delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
654,Chicken (Fresh),protein,fridge,every_1_days,2021-10-15,10,2021,transition,rainy,8.63,kg,1,2.679,2,3,2021-10-18,expires_3_5_days,normal_usage,GREEN,train
655,Chicken (Fresh),protein,fridge,every_1_days,2021-10-16,10,2021,transition,cloudy,6.9,kg,0,2.026,2,3,2021-10-19,expires_3_5_days,normal_usage,GREEN,train
656,Chicken (Fresh),protein,fridge,every_1_days,2021-10-17,10,2021,transition,rainy,8.04,kg,0,3.04,2,3,2021-10-20,expires_3_5_days,normal_usage,GREEN,train
657,Chicken (Fresh),protein,fridge,every_1_days,2021-10-18,10,2021,transition,sunny,7.98,kg,1,8.851,2,1,2021-10-19,expires_1_2_days,normal_usage,YELLOW,train
658,Chicken (Fresh),protein,fridge,every_1_days,2021-10-19,10,2021,transition,rainy,9.17,kg,0,7.627,2,1,2021-10-20,expires_1_2_days,normal_usage,YELLOW,train
659,Chicken (Fresh),protein,fridge,every_1_days,2021-10-20,10,2021,transition,sunny,9.2,kg,1,4.768,2,2,2021-10-22,expires_1_2_days,normal_usage,GREEN,train
660,Chicken (Fresh),protein,fridge,every_1_days,2021-10-21,10,2021,transition,rainy,8.63,kg,0,3.021,2,3,2021-10-24,expires_3_5_days,normal_usage,GREEN,train
661,Chicken (Fresh),protein,fridge,every_1_days,2021-10-22,10,2021,transition,cloudy,7.77,kg,1,2.897,2,3,2021-10-25,expires_3_5_days,normal_usage,GREEN,train
662,Chicken (Fresh),protein,fridge,every_1_days,2021-10-23,10,2021,transition,cloudy,8.4,kg,0,4.334,2,2,2021-10-25,expires_1_2_days,normal_usage,GREEN,train
663,Chicken (Fresh),protein,fridge,every_1_days,2021-10-24,10,2021,transition,sunny,8.5,kg,1,5.0,2,2,2021-10-26,expires_1_2_days,normal_usage,YELLOW,train
664,Chicken (Fresh),protein,fridge,every_1_days,2021-10-25,10,2021,transition,sunny,7.98,kg,0,3.7,2,2,2021-10-27,expires_1_2_days,normal_usage,YELLOW,train
665,Chicken (Fresh),protein,fridge,every_1_days,2021-10-26,10,2021,transition,cloudy,8.11,kg,0,4.815,2,2,2021-10-28,expires_1_2_days,normal_usage,YELLOW,train
666,Chicken (Fresh),protein,fridge,every_1_days,2021-10-27,10,2021,transition,rainy,8.38,kg,0,4.866,2,2,2021-10-29,expires_1_2_days,normal_usage,YELLOW,train
667,Chicken (Fresh),protein,fridge,every_1_days,2021-10-28,10,2021,transition,cloudy,8.3,kg,0,6.647,2,1,2021-10-29,expires_1_2_days,normal_usage,YELLOW,train
668,Chicken (Fresh),protein,fridge,every_1_days,2021-10-29,10,2021,transition,cloudy,7.86,kg,1,4.164,2,2,2021-10-31,expires_1_2_days,normal_usage,GREEN,train
669,Chicken (Fresh),protein,fridge,every_1_days,2021-10-30,10,2021,transition,sunny,7.74,kg,0,6.672,2,1,2021-10-31,expires_1_2_days,normal_usage,YELLOW,train
670,Chicken (Fresh),protein,fridge,every_1_days,2021-10-31,10,2021,transition,rainy,8.98,kg,0,2.556,2,3,2021-11-03,expires_3_5_days,normal_usage,GREEN,train
671,Chicken (Fresh),protein,fridge,every_1_days,2021-11-01,11,2021,wet_season,sunny,6.85,kg,0,7.015,2,1,2021-11-02,expires_1_2_days,improper_handling,YELLOW,train
672,Chicken (Fresh),protein,fridge,every_1_days,2021-11-02,11,2021,wet_season,rainy,8.86,kg,0,3.175,2,3,2021-11-05,expires_3_5_days,normal_usage,GREEN,train
673,Chicken (Fresh),protein,fridge,every_1_days,2021-11-03,11,2021,wet_season,rainy,7.75,kg,0,7.901,2,1,2021-11-04,expires_1_2_days,normal_usage,YELLOW,train
674,Chicken (Fresh),protein,fridge,every_1_days,2021-11-04,11,2021,wet_season,sunny,7.67,kg,0,3.421,2,2,2021-11-06,expires_1_2_days,normal_usage,GREEN,train
675,Chicken (Fresh),protein,fridge,every_1_days,2021-11-05,11,2021,wet_season,rainy,7.98,kg,0,4.779,2,2,2021-11-07,expires_1_2_days,normal_usage,GREEN,train
676,Chicken (Fresh),protein,fridge,every_1_days,2021-11-06,11,2021,wet_season,sunny,9.51,kg,0,8.918,2,1,2021-11-07,expires_1_2_days,normal_usage,YELLOW,train
677,Chicken (Fresh),protein,fridge,every_1_days,2021-11-07,11,2021,wet_season,cloudy,8.79,kg,1,4.607,2,2,2021-11-09,expires_1_2_days,normal_usage,GREEN,train
678,Chicken (Fresh),protein,fridge,every_1_days,2021-11-08,11,2021,wet_season,rainy,9.08,kg,1,5.386,2,2,2021-11-10,expires_1_2_days,improper_handling,YELLOW,train
679,Chicken (Fresh),protein,fridge,every_1_days,2021-11-09,11,2021,wet_season,cloudy,6.89,kg,1,2.635,2,3,2021-11-12,expires_3_5_days,normal_usage,GREEN,train
680,Chicken (Fresh),protein,fridge,every_1_days,2021-11-10,11,2021,wet_season,cloudy,6.45,kg,1,1.846,2,3,2021-11-13,expires_3_5_days,normal_usage,GREEN,train
681,Chicken (Fresh),protein,fridge,every_1_days,2021-11-11,11,2021,wet_season,cloudy,9.51,kg,1,10.019,2,1,2021-11-12,expires_1_2_days,improper_handling,YELLOW,train
682,Chicken (Fresh),protein,fridge,every_1_days,2021-11-12,11,2021,wet_season,cloudy,8.88,kg,0,4.791,2,2,2021-11-14,expires_1_2_days,normal_usage,YELLOW,train
683,Chicken (Fresh),protein,fridge,every_1_days,2021-11-13,11,2021,wet_season,rainy,7.39,kg,0,7.606,2,1,2021-11-14,expires_1_2_days,improper_handling,YELLOW,train
684,Chicken (Fresh),protein,fridge,every_1_days,2021-11-14,11,2021,wet_season,rainy,8.64,kg,1,7.988,2,1,2021-11-15,expires_1_2_days,normal_usage,YELLOW,train
685,Chicken (Fresh),protein,fridge,every_1_days,2021-11-15,11,2021,wet_season,cloudy,6.75,kg,1,2.662,2,3,2021-11-18,expires_3_5_days,normal_usage,GREEN,train
686,Chicken (Fresh),protein,fridge,every_1_days,2021-11-16,11,2021,wet_season,rainy,9.4,kg,1,5.254,2,2,2021-11-18,expires_1_2_days,normal_usage,GREEN,train
687,Chicken (Fresh),protein,fridge,every_1_days,2021-11-17,11,2021,wet_season,sunny,9.4,kg,0,3.541,2,3,2021-11-20,expires_3_5_days,normal_usage,GREEN,train
688,Chicken (Fresh),protein,fridge,every_1_days,2021-11-18,11,2021,wet_season,cloudy,8.8,kg,1,4.301,2,2,2021-11-20,expires_1_2_days,normal_usage,GREEN,train
689,Chicken (Fresh),protein,fridge,every_1_days,2021-11-19,11,2021,wet_season,cloudy,7.21,kg,1,1.963,2,3,2021-11-22,expires_3_5_days,normal_usage,GREEN,train
690,Chicken (Fresh),protein,fridge,every_1_days,2021-11-20,11,2021,wet_season,sunny,8.26,kg,0,3.531,2,2,2021-11-22,expires_1_2_days,normal_usage,GREEN,train
691,Chicken (Fresh),protein,fridge,every_1_days,2021-11-21,11,2021,wet_season,rainy,8.14,kg,0,7.631,2,1,2021-11-22,expires_1_2_days,improper_handling,YELLOW,train
692,Chicken (Fresh),protein,fridge,every_1_days,2021-11-22,11,2021,wet_season,rainy,7.86,kg,0,2.307,2,3,2021-11-25,expires_3_5_days,normal_usage,GREEN,train
693,Chicken (Fresh),protein,fridge,every_1_days,2021-11-23,11,2021,wet_season,cloudy,7.12,kg,1,3.176,2,2,2021-11-25,expires_1_2_days,improper_handling,GREEN,train
694,Chicken (Fresh),protein,fridge,every_1_days,2021-11-24,11,2021,wet_season,rainy,8.35,kg,0,2.462,2,3,2021-11-27,expires_3_5_days,normal_usage,GREEN,train
695,Chicken (Fresh),protein,fridge,every_1_days,2021-11-25,11,2021,wet_season,rainy,7.94,kg,0,2.184,2,3,2021-11-28,expires_3_5_days,normal_usage,GREEN,train
696,Chicken (Fresh),protein,fridge,every_1_days,2021-11-26,11,2021,wet_season,rainy,8.51,kg,0,2.556,2,3,2021-11-29,expires_3_5_days,normal_usage,GREEN,train
697,Chicken (Fresh),protein,fridge,every_1_days,2021-11-27,11,2021,wet_season,cloudy,6.6,kg,0,5.685,2,1,2021-11-28,expires_1_2_days,normal_usage,YELLOW,train
698,Chicken (Fresh),protein,fridge,every_1_days,2021-11-28,11,2021,wet_season,cloudy,7.26,kg,0,2.104,2,3,2021-12-01,expires_3_5_days,normal_usage,GREEN,train
699,Chicken (Fresh),protein,fridge,every_1_days,2021-11-29,11,2021,wet_season,sunny,6.74,kg,0,3.514,2,2,2021-12-01,expires_1_2_days,normal_usage,YELLOW,train
700,Chicken (Fresh),protein,fridge,every_1_days,2021-11-30,11,2021,wet_season,sunny,9.15,kg,0,8.439,2,1,2021-12-01,expires_1_2_days,normal_usage,YELLOW,train
701,Chicken (Fresh),protein,fridge,every_1_days,2021-12-01,12,2021,wet_season,sunny,9.27,kg,1,3.982,2,2,2021-12-03,expires_1_2_days,normal_usage,GREEN,train
702,Chicken (Fresh),protein,fridge,every_1_days,2021-12-02,12,2021,wet_season,cloudy,8.97,kg,0,4.685,2,2,2021-12-04,expires_1_2_days,normal_usage,GREEN,train
703,Chicken (Fresh),protein,fridge,every_1_days,2021-12-03,12,2021,wet_season,sunny,9.14,kg,0,10.635,2,1,2021-12-04,expires_1_2_days,normal_usage,YELLOW,train
704,Chicken (Fresh),protein,fridge,every_1_days,2021-12-04,12,2021,wet_season,rainy,7.49,kg,0,7.496,2,1,2021-12-05,expires_1_2_days,normal_usage,YELLOW,train
705,Chicken (Fresh),protein,fridge,every_1_days,2021-12-05,12,2021,wet_season,rainy,8.34,kg,0,8.239,2,1,2021-12-06,expires_1_2_days,improper_handling,YELLOW,train
706,Chicken (Fresh),protein,fridge,every_1_days,2021-12-06,12,2021,wet_season,rainy,7.77,kg,1,2.117,2,3,2021-12-09,expires_3_5_days,normal_usage,GREEN,train
707,Chicken (Fresh),protein,fridge,every_1_days,2021-12-07,12,2021,wet_season,rainy,6.44,kg,0,2.948,2,2,2021-12-09,expires_1_2_days,normal_usage,YELLOW,train
708,Chicken (Fresh),protein,fridge,every_1_days,2021-12-08,12,2021,wet_season,cloudy,8.9,kg,0,3.423,2,3,2021-12-11,expires_3_5_days,normal_usage,GREEN,train
709,Chicken (Fresh),protein,fridge,every_1_days,2021-12-09,12,2021,wet_season,sunny,8.48,kg,0,8.655,2,1,2021-12-10,expires_1_2_days,normal_usage,YELLOW,train
710,Chicken (Fresh),protein,fridge,every_1_days,2021-12-10,12,2021,wet_season,sunny,8.58,kg,1,9.705,2,1,2021-12-11,expires_1_2_days,normal_usage,YELLOW,train
711,Chicken (Fresh),protein,fridge,every_1_days,2021-12-11,12,2021,wet_season,rainy,9.53,kg,0,2.801,2,3,2021-12-14,expires_3_5_days,normal_usage,GREEN,train
712,Chicken (Fresh),protein,fridge,every_1_days,2021-12-12,12,2021,wet_season,rainy,7.75,kg,0,4.419,2,2,2021-12-14,expires_1_2_days,normal_usage,GREEN,train
713,Chicken (Fresh),protein,fridge,every_1_days,2021-12-13,12,2021,wet_season,sunny,8.11,kg,1,4.652,2,2,2021-12-15,expires_1_2_days,normal_usage,YELLOW,train
714,Chicken (Fresh),protein,fridge,every_1_days,2021-12-14,12,2021,wet_season,cloudy,6.43,kg,0,7.104,2,1,2021-12-15,expires_1_2_days,normal_usage,YELLOW,train
715,Chicken (Fresh),protein,fridge,every_1_days,2021-12-15,12,2021,wet_season,cloudy,6.56,kg,1,1.881,2,3,2021-12-18,expires_3_5_days,normal_usage,GREEN,train
716,Chicken (Fresh),protein,fridge,every_1_days,2021-12-16,12,2021,wet_season,rainy,7.47,kg,0,6.573,2,1,2021-12-17,expires_1_2_days,improper_handling,YELLOW,train
717,Chicken (Fresh),protein,fridge,every_1_days,2021-12-17,12,2021,wet_season,rainy,9.08,kg,0,4.204,2,2,2021-12-19,expires_1_2_days,normal_usage,GREEN,train
718,Chicken (Fresh),protein,fridge,every_1_days,2021-12-18,12,2021,wet_season,sunny,8.37,kg,0,4.839,2,2,2021-12-20,expires_1_2_days,normal_usage,YELLOW,train
719,Chicken (Fresh),protein,fridge,every_1_days,2021-12-19,12,2021,wet_season,cloudy,8.38,kg,1,2.34,2,3,2021-12-22,expires_3_5_days,normal_usage,GREEN,train
720,Chicken (Fresh),protein,fridge,every_1_days,2021-12-20,12,2021,wet_season,sunny,8.21,kg,1,4.529,2,2,2021-12-22,expires_1_2_days,normal_usage,YELLOW,train
721,Chicken (Fresh),protein,fridge,every_1_days,2021-12-21,12,2021,wet_season,rainy,9.41,kg,0,9.631,2,1,2021-12-22,expires_1_2_days,normal_usage,YELLOW,train
722,Chicken (Fresh),protein,fridge,every_1_days,2021-12-22,12,2021,wet_season,rainy,7.09,kg,1,2.654,2,3,2021-12-25,expires_3_5_days,normal_usage,GREEN,train
723,Chicken (Fresh),protein,fridge,every_1_days,2021-12-23,12,2021,wet_season,rainy,8.11,kg,1,4.436,2,2,2021-12-25,expires_1_2_days,normal_usage,GREEN,train
724,Chicken (Fresh),protein,fridge,every_1_days,2021-12-24,12,2021,wet_season,cloudy,7.68,kg,0,3.54,2,2,2021-12-26,expires_1_2_days,normal_usage,YELLOW,train
725,Chicken (Fresh),protein,fridge,every_1_days,2021-12-25,12,2021,wet_season,sunny,8.7,kg,0,4.143,2,2,2021-12-27,expires_1_2_days,normal_usage,YELLOW,train
726,Chicken (Fresh),protein,fridge,every_1_days,2021-12-26,12,2021,wet_season,rainy,7.21,kg,1,2.678,2,3,2021-12-29,expires_3_5_days,normal_usage,GREEN,train
727,Chicken (Fresh),protein,fridge,every_1_days,2021-12-27,12,2021,wet_season,rainy,9.11,kg,1,8.766,2,1,2021-12-28,expires_1_2_days,improper_handling,YELLOW,train
728,Chicken (Fresh),protein,fridge,every_1_days,2021-12-28,12,2021,wet_season,sunny,8.92,kg,1,8.393,2,1,2021-12-29,expires_1_2_days,normal_usage,YELLOW,train
729,Chicken (Fresh),protein,fridge,every_1_days,2021-12-29,12,2021,wet_season,rainy,7.66,kg,0,4.565,2,2,2021-12-31,expires_1_2_days,normal_usage,GREEN,train
730,Chicken (Fresh),protein,fridge,every_1_days,2021-12-30,12,2021,wet_season,cloudy,7.9,kg,0,6.476,2,1,2021-12-31,expires_1_2_days,normal_usage,YELLOW,train
731,Chicken (Fresh),protein,fridge,every_1_days,2021-12-31,12,2021,wet_season,rainy,7.31,kg,1,6.74,2,1,2022-01-01,expires_1_2_days,improper_handling,YELLOW,train
732,Chicken (Fresh),protein,fridge,every_1_days,2022-01-01,1,2022,wet_season,cloudy,6.75,kg,0,7.576,2,1,2022-01-02,expires_1_2_days,normal_usage,YELLOW,train
733,Chicken (Fresh),protein,fridge,every_1_days,2022-01-02,1,2022,wet_season,cloudy,9.51,kg,0,8.543,2,1,2022-01-03,expires_1_2_days,improper_handling,YELLOW,train
734,Chicken (Fresh),protein,fridge,every_1_days,2022-01-03,1,2022,wet_season,cloudy,8.35,kg,0,3.473,2,2,2022-01-05,expires_1_2_days,improper_handling,YELLOW,train
735,Chicken (Fresh),protein,fridge,every_1_days,2022-01-04,1,2022,wet_season,sunny,8.41,kg,1,8.626,2,1,2022-01-05,expires_1_2_days,improper_handling,YELLOW,train
736,Chicken (Fresh),protein,fridge,every_1_days,2022-01-05,1,2022,wet_season,rainy,8.84,kg,0,4.145,2,2,2022-01-07,expires_1_2_days,normal_usage,GREEN,train
737,Chicken (Fresh),protein,fridge,every_1_days,2022-01-06,1,2022,wet_season,sunny,6.76,kg,0,6.69,2,1,2022-01-07,expires_1_2_days,normal_usage,YELLOW,train
738,Chicken (Fresh),protein,fridge,every_1_days,2022-01-07,1,2022,wet_season,cloudy,9.01,kg,0,2.993,2,3,2022-01-10,expires_3_5_days,normal_usage,GREEN,train
739,Chicken (Fresh),protein,fridge,every_1_days,2022-01-08,1,2022,wet_season,rainy,9.1,kg,0,4.714,2,2,2022-01-10,expires_1_2_days,normal_usage,YELLOW,train
740,Chicken (Fresh),protein,fridge,every_1_days,2022-01-09,1,2022,wet_season,cloudy,7.76,kg,0,4.214,2,2,2022-01-11,expires_1_2_days,normal_usage,GREEN,train
741,Chicken (Fresh),protein,fridge,every_1_days,2022-01-10,1,2022,wet_season,sunny,7.49,kg,0,8.013,2,1,2022-01-11,expires_1_2_days,improper_handling,YELLOW,train
742,Chicken (Fresh),protein,fridge,every_1_days,2022-01-11,1,2022,wet_season,cloudy,7.87,kg,0,2.481,2,3,2022-01-14,expires_3_5_days,normal_usage,GREEN,train
743,Chicken (Fresh),protein,fridge,every_1_days,2022-01-12,1,2022,wet_season,rainy,7.58,kg,1,6.609,2,1,2022-01-13,expires_1_2_days,improper_handling,YELLOW,train
744,Chicken (Fresh),protein,fridge,every_1_days,2022-01-13,1,2022,wet_season,sunny,7.74,kg,0,4.396,2,2,2022-01-15,expires_1_2_days,normal_usage,GREEN,train
745,Chicken (Fresh),protein,fridge,every_1_days,2022-01-14,1,2022,wet_season,cloudy,6.89,kg,0,3.085,2,2,2022-01-16,expires_1_2_days,normal_usage,YELLOW,train
746,Chicken (Fresh),protein,fridge,every_1_days,2022-01-15,1,2022,wet_season,cloudy,6.87,kg,1,8.073,2,1,2022-01-16,expires_1_2_days,improper_handling,YELLOW,train
747,Chicken (Fresh),protein,fridge,every_1_days,2022-01-16,1,2022,wet_season,sunny,7.38,kg,0,8.8,2,1,2022-01-17,expires_1_2_days,normal_usage,YELLOW,train
748,Chicken (Fresh),protein,fridge,every_1_days,2022-01-17,1,2022,wet_season,sunny,7.4,kg,0,4.081,2,2,2022-01-19,expires_1_2_days,improper_handling,YELLOW,train
749,Chicken (Fresh),protein,fridge,every_1_days,2022-01-18,1,2022,wet_season,sunny,9.49,kg,0,5.029,2,2,2022-01-20,expires_1_2_days,normal_usage,YELLOW,train
750,Chicken (Fresh),protein,fridge,every_1_days,2022-01-19,1,2022,wet_season,sunny,8.67,kg,0,8.165,2,1,2022-01-20,expires_1_2_days,improper_handling,YELLOW,train
751,Chicken (Fresh),protein,fridge,every_1_days,2022-01-20,1,2022,wet_season,sunny,7.43,kg,0,4.122,2,2,2022-01-22,expires_1_2_days,normal_usage,YELLOW,train
752,Chicken (Fresh),protein,fridge,every_1_days,2022-01-21,1,2022,wet_season,sunny,6.79,kg,0,3.754,2,2,2022-01-23,expires_1_2_days,normal_usage,GREEN,train
753,Chicken (Fresh),protein,fridge,every_1_days,2022-01-22,1,2022,wet_season,sunny,8.57,kg,0,9.933,2,1,2022-01-23,expires_1_2_days,improper_handling,YELLOW,train
754,Chicken (Fresh),protein,fridge,every_1_days,2022-01-23,1,2022,wet_season,sunny,8.87,kg,0,3.249,2,3,2022-01-26,expires_3_5_days,normal_usage,GREEN,train
755,Chicken (Fresh),protein,fridge,every_1_days,2022-01-24,1,2022,wet_season,rainy,7.21,kg,0,7.22,2,1,2022-01-25,expires_1_2_days,normal_usage,YELLOW,train
756,Chicken (Fresh),protein,fridge,every_1_days,2022-01-25,1,2022,wet_season,sunny,8.32,kg,0,3.817,2,2,2022-01-27,expires_1_2_days,normal_usage,GREEN,train
757,Chicken (Fresh),protein,fridge,every_1_days,2022-01-26,1,2022,wet_season,cloudy,9.6,kg,1,8.794,2,1,2022-01-27,expires_1_2_days,improper_handling,YELLOW,train
758,Chicken (Fresh),protein,fridge,every_1_days,2022-01-27,1,2022,wet_season,cloudy,9.57,kg,0,3.026,2,3,2022-01-30,expires_3_5_days,normal_usage,GREEN,train
759,Chicken (Fresh),protein,fridge,every_1_days,2022-01-28,1,2022,wet_season,rainy,8.5,kg,0,2.633,2,3,2022-01-31,expires_3_5_days,normal_usage,GREEN,train
760,Chicken (Fresh),protein,fridge,every_1_days,2022-01-29,1,2022,wet_season,rainy,7.26,kg,0,3.884,2,2,2022-01-31,expires_1_2_days,normal_usage,YELLOW,train
761,Chicken (Fresh),protein,fridge,every_1_days,2022-01-30,1,2022,wet_season,sunny,7.4,kg,1,3.126,2,2,2022-02-01,expires_1_2_days,normal_usage,GREEN,train
762,Chicken (Fresh),protein,fridge,every_1_days,2022-01-31,1,2022,wet_season,cloudy,8.6,kg,0,9.027,2,1,2022-02-01,expires_1_2_days,improper_handling,YELLOW,train
763,Chicken (Fresh),protein,fridge,every_1_days,2022-02-01,2,2022,wet_season,rainy,8.85,kg,0,3.678,2,2,2022-02-03,expires_1_2_days,normal_usage,YELLOW,train
764,Chicken (Fresh),protein,fridge,every_1_days,2022-02-02,2,2022,wet_season,rainy,7.45,kg,0,8.358,2,1,2022-02-03,expires_1_2_days,normal_usage,YELLOW,train
765,Chicken (Fresh),protein,fridge,every_1_days,2022-02-03,2,2022,wet_season,rainy,9.02,kg,0,8.666,2,1,2022-02-04,expires_1_2_days,normal_usage,YELLOW,train
766,Chicken (Fresh),protein,fridge,every_1_days,2022-02-04,2,2022,wet_season,rainy,7.58,kg,0,3.495,2,2,2022-02-06,expires_1_2_days,normal_usage,YELLOW,train
767,Chicken (Fresh),protein,fridge,every_1_days,2022-02-05,2,2022,wet_season,rainy,7.13,kg,1,3.715,2,2,2022-02-07,expires_1_2_days,normal_usage,GREEN,train
768,Chicken (Fresh),protein,fridge,every_1_days,2022-02-06,2,2022,wet_season,cloudy,9.55,kg,0,8.546,2,1,2022-02-07,expires_1_2_days,normal_usage,YELLOW,train
769,Chicken (Fresh),protein,fridge,every_1_days,2022-02-07,2,2022,wet_season,sunny,8.42,kg,0,4.641,2,2,2022-02-09,expires_1_2_days,improper_handling,GREEN,train
770,Chicken (Fresh),protein,fridge,every_1_days,2022-02-08,2,2022,wet_season,sunny,6.83,kg,0,4.023,2,2,2022-02-10,expires_1_2_days,normal_usage,GREEN,train
771,Chicken (Fresh),protein,fridge,every_1_days,2022-02-09,2,2022,wet_season,sunny,6.99,kg,0,6.153,2,1,2022-02-10,expires_1_2_days,normal_usage,YELLOW,train
772,Chicken (Fresh),protein,fridge,every_1_days,2022-02-10,2,2022,wet_season,rainy,7.98,kg,0,2.939,2,3,2022-02-13,expires_3_5_days,normal_usage,GREEN,train
773,Chicken (Fresh),protein,fridge,every_1_days,2022-02-11,2,2022,wet_season,sunny,7.7,kg,0,2.266,2,3,2022-02-14,expires_3_5_days,normal_usage,GREEN,train
774,Chicken (Fresh),protein,fridge,every_1_days,2022-02-12,2,2022,wet_season,rainy,6.72,kg,1,6.195,2,1,2022-02-13,expires_1_2_days,improper_handling,YELLOW,train
775,Chicken (Fresh),protein,fridge,every_1_days,2022-02-13,2,2022,wet_season,cloudy,7.78,kg,0,7.411,2,1,2022-02-14,expires_1_2_days,normal_usage,YELLOW,train
776,Chicken (Fresh),protein,fridge,every_1_days,2022-02-14,2,2022,wet_season,rainy,7.74,kg,1,2.762,2,3,2022-02-17,expires_3_5_days,normal_usage,GREEN,train
777,Chicken (Fresh),protein,fridge,every_1_days,2022-02-15,2,2022,wet_season,sunny,9.11,kg,0,3.333,2,3,2022-02-18,expires_3_5_days,normal_usage,GREEN,train
778,Chicken (Fresh),protein,fridge,every_1_days,2022-02-16,2,2022,wet_season,cloudy,8.94,kg,0,3.565,2,3,2022-02-19,expires_3_5_days,normal_usage,GREEN,train
779,Chicken (Fresh),protein,fridge,every_1_days,2022-02-17,2,2022,wet_season,cloudy,9.08,kg,0,7.958,2,1,2022-02-18,expires_1_2_days,improper_handling,YELLOW,train
780,Chicken (Fresh),protein,fridge,every_1_days,2022-02-18,2,2022,wet_season,cloudy,7.34,kg,1,8.614,2,1,2022-02-19,expires_1_2_days,improper_handling,YELLOW,train
781,Chicken (Fresh),protein,fridge,every_1_days,2022-02-19,2,2022,wet_season,sunny,8.07,kg,0,4.136,2,2,2022-02-21,expires_1_2_days,normal_usage,GREEN,train
782,Chicken (Fresh),protein,fridge,every_1_days,2022-02-20,2,2022,wet_season,sunny,8.23,kg,0,3.373,2,2,2022-02-22,expires_1_2_days,normal_usage,YELLOW,train
783,Chicken (Fresh),protein,fridge,every_1_days,2022-02-21,2,2022,wet_season,rainy,9.29,kg,0,9.818,2,1,2022-02-22,expires_1_2_days,normal_usage,YELLOW,train
784,Chicken (Fresh),protein,fridge,every_1_days,2022-02-22,2,2022,wet_season,rainy,6.72,kg,0,6.018,2,1,2022-02-23,expires_1_2_days,improper_handling,YELLOW,train
785,Chicken (Fresh),protein,fridge,every_1_days,2022-02-23,2,2022,wet_season,sunny,8.02,kg,0,4.293,2,2,2022-02-25,expires_1_2_days,normal_usage,GREEN,train
786,Chicken (Fresh),protein,fridge,every_1_days,2022-02-24,2,2022,wet_season,rainy,9.46,kg,0,8.172,2,1,2022-02-25,expires_1_2_days,normal_usage,YELLOW,train
787,Chicken (Fresh),protein,fridge,every_1_days,2022-02-25,2,2022,wet_season,sunny,9.55,kg,0,3.852,2,2,2022-02-27,expires_1_2_days,improper_handling,YELLOW,train
788,Chicken (Fresh),protein,fridge,every_1_days,2022-02-26,2,2022,wet_season,sunny,8.26,kg,0,2.897,2,3,2022-03-01,expires_3_5_days,normal_usage,GREEN,train
789,Chicken (Fresh),protein,fridge,every_1_days,2022-02-27,2,2022,wet_season,cloudy,7.9,kg,0,3.765,2,2,2022-03-01,expires_1_2_days,normal_usage,YELLOW,train
790,Chicken (Fresh),protein,fridge,every_1_days,2022-02-28,2,2022,wet_season,sunny,6.7,kg,0,2.324,2,3,2022-03-03,expires_3_5_days,normal_usage,GREEN,train
