delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
3286,Fish (Mackerel),protein,fridge,every_1_days,2023-12-29,12,2023,wet_season,sunny,5.35,kg,0,5.527,2,1,2023-12-30,expires_1_2_days,improper_handling,YELLOW,test
3287,Fish (Mackerel),protein,fridge,every_1_days,2023-12-30,12,2023,wet_season,sunny,5.73,kg,0,5.667,2,1,2023-12-31,expires_1_2_days,improper_handling,YELLOW,test
3288,Fish (Mackerel),protein,fridge,every_1_days,2023-12-31,12,2023,wet_season,rainy,4.51,kg,0,4.587,2,1,2024-01-01,expires_1_2_days,improper_handling,YELLOW,test
3289,Fish (Mackerel),protein,fridge,every_1_days,2024-01-01,1,2024,wet_season,cloudy,4.4,kg,0,2.246,2,2,2024-01-03,expires_1_2_days,normal_usage,YELLOW,test
3290,Fish (Mackerel),protein,fridge,every_1_days,2024-01-02,1,2024,wet_season,rainy,5.53,kg,1,1.615,2,3,2024-01-05,expires_3_5_days,normal_usage,GREEN,test
3291,Fish (Mackerel),protein,fridge,every_1_days,2024-01-03,1,2024,wet_season,rainy,4.82,kg,0,5.276,2,1,2024-01-04,expires_1_2_days,improper_handling,YELLOW,test
3292,Fish (Mackerel),protein,fridge,every_1_days,2024-01-04,1,2024,wet_season,cloudy,5.34,kg,1,2.741,2,2,2024-01-06,expires_1_2_days,normal_usage,GREEN,test
3293,Fish (Mackerel),protein,fridge,every_1_days,2024-01-05,1,2024,wet_season,rainy,4.4,kg,0,4.483,2,1,2024-01-06,expires_1_2_days,normal_usage,YELLOW,test
3294,Fish (Mackerel),protein,fridge,every_1_days,2024-01-06,1,2024,wet_season,rainy,4.39,kg,0,1.42,2,3,2024-01-09,expires_3_5_days,normal_usage,GREEN,test
3295,Fish (Mackerel),protein,fridge,every_1_days,2024-01-07,1,2024,wet_season,sunny,4.19,kg,0,1.444,2,3,2024-01-10,expires_3_5_days,normal_usage,GREEN,test
3296,Fish (Mackerel),protein,fridge,every_1_days,2024-01-08,1,2024,wet_season,sunny,5.53,kg,0,2.953,2,2,2024-01-10,expires_1_2_days,normal_usage,GREEN,test
3297,Fish (Mackerel),protein,fridge,every_1_days,2024-01-09,1,2024,wet_season,rainy,5.97,kg,1,3.466,2,2,2024-01-11,expires_1_2_days,normal_usage,GREEN,test
3298,Fish (Mackerel),protein,fridge,every_1_days,2024-01-10,1,2024,wet_season,rainy,5.93,kg,0,2.384,2,2,2024-01-12,expires_1_2_days,normal_usage,YELLOW,test
3299,Fish (Mackerel),protein,fridge,every_1_days,2024-01-11,1,2024,wet_season,rainy,4.5,kg,0,4.372,2,1,2024-01-12,expires_1_2_days,improper_handling,YELLOW,test
3300,Fish (Mackerel),protein,fridge,every_1_days,2024-01-12,1,2024,wet_season,rainy,5.07,kg,0,4.49,2,1,2024-01-13,expires_1_2_days,improper_handling,YELLOW,test
3301,Fish (Mackerel),protein,fridge,every_1_days,2024-01-13,1,2024,wet_season,cloudy,5.12,kg,1,3.019,2,2,2024-01-15,expires_1_2_days,normal_usage,GREEN,test
3302,Fish (Mackerel),protein,fridge,every_1_days,2024-01-14,1,2024,wet_season,sunny,4.71,kg,0,4.634,2,1,2024-01-15,expires_1_2_days,normal_usage,YELLOW,test
3303,Fish (Mackerel),protein,fridge,every_1_days,2024-01-15,1,2024,wet_season,rainy,4.66,kg,0,2.127,2,2,2024-01-17,expires_1_2_days,normal_usage,YELLOW,test
3304,Fish (Mackerel),protein,fridge,every_1_days,2024-01-16,1,2024,wet_season,sunny,5.01,kg,0,2.683,2,2,2024-01-18,expires_1_2_days,normal_usage,YELLOW,test
3305,Fish (Mackerel),protein,fridge,every_1_days,2024-01-17,1,2024,wet_season,cloudy,4.37,kg,0,1.977,2,2,2024-01-19,expires_1_2_days,normal_usage,GREEN,test
3306,Fish (Mackerel),protein,fridge,every_1_days,2024-01-18,1,2024,wet_season,sunny,5.75,kg,0,2.758,2,2,2024-01-20,expires_1_2_days,normal_usage,GREEN,test
3307,Fish (Mackerel),protein,fridge,every_1_days,2024-01-19,1,2024,wet_season,cloudy,5.86,kg,0,3.466,2,2,2024-01-21,expires_1_2_days,normal_usage,YELLOW,test
3308,Fish (Mackerel),protein,fridge,every_1_days,2024-01-20,1,2024,wet_season,sunny,4.67,kg,0,2.337,2,2,2024-01-22,expires_1_2_days,normal_usage,YELLOW,test
3309,Fish (Mackerel),protein,fridge,every_1_days,2024-01-21,1,2024,wet_season,rainy,4.42,kg,0,4.392,2,1,2024-01-22,expires_1_2_days,normal_usage,YELLOW,test
3310,Fish (Mackerel),protein,fridge,every_1_days,2024-01-22,1,2024,wet_season,sunny,5.31,kg,1,2.596,2,2,2024-01-24,expires_1_2_days,normal_usage,GREEN,test
3311,Fish (Mackerel),protein,fridge,every_1_days,2024-01-23,1,2024,wet_season,cloudy,4.76,kg,0,5.168,2,1,2024-01-24,expires_1_2_days,improper_handling,YELLOW,test
3312,Fish (Mackerel),protein,fridge,every_1_days,2024-01-24,1,2024,wet_season,sunny,4.98,kg,0,5.165,2,1,2024-01-25,expires_1_2_days,improper_handling,YELLOW,test
3313,Fish (Mackerel),protein,fridge,every_1_days,2024-01-25,1,2024,wet_season,cloudy,5.67,kg,0,2.074,2,3,2024-01-28,expires_3_5_days,normal_usage,GREEN,test
3314,Fish (Mackerel),protein,fridge,every_1_days,2024-01-26,1,2024,wet_season,sunny,5.11,kg,0,2.625,2,2,2024-01-28,expires_1_2_days,normal_usage,YELLOW,test
3315,Fish (Mackerel),protein,fridge,every_1_days,2024-01-27,1,2024,wet_season,sunny,5.99,kg,0,6.739,2,1,2024-01-28,expires_1_2_days,improper_handling,YELLOW,test
3316,Fish (Mackerel),protein,fridge,every_1_days,2024-01-28,1,2024,wet_season,cloudy,5.83,kg,1,3.437,2,2,2024-01-30,expires_1_2_days,normal_usage,YELLOW,test
3317,Fish (Mackerel),protein,fridge,every_1_days,2024-01-29,1,2024,wet_season,sunny,5.93,kg,0,5.173,2,1,2024-01-30,expires_1_2_days,normal_usage,YELLOW,test
3318,Fish (Mackerel),protein,fridge,every_1_days,2024-01-30,1,2024,wet_season,rainy,4.65,kg,1,5.037,2,1,2024-01-31,expires_1_2_days,improper_handling,YELLOW,test
3319,Fish (Mackerel),protein,fridge,every_1_days,2024-01-31,1,2024,wet_season,sunny,5.7,kg,0,5.777,2,1,2024-02-01,expires_1_2_days,improper_handling,YELLOW,test
3320,Fish (Mackerel),protein,fridge,every_1_days,2024-02-01,2,2024,wet_season,sunny,5.89,kg,0,6.508,2,1,2024-02-02,expires_1_2_days,normal_usage,YELLOW,test
3321,Fish (Mackerel),protein,fridge,every_1_days,2024-02-02,2,2024,wet_season,sunny,5.01,kg,0,2.821,2,2,2024-02-04,expires_1_2_days,normal_usage,GREEN,test
3322,Fish (Mackerel),protein,fridge,every_1_days,2024-02-03,2,2024,wet_season,cloudy,4.11,kg,0,1.881,2,2,2024-02-05,expires_1_2_days,normal_usage,YELLOW,test
3323,Fish (Mackerel),protein,fridge,every_1_days,2024-02-04,2,2024,wet_season,cloudy,5.19,kg,0,2.329,2,2,2024-02-06,expires_1_2_days,normal_usage,GREEN,test
3324,Fish (Mackerel),protein,fridge,every_1_days,2024-02-05,2,2024,wet_season,sunny,4.6,kg,0,2.695,2,2,2024-02-07,expires_1_2_days,normal_usage,GREEN,test
3325,Fish (Mackerel),protein,fridge,every_1_days,2024-02-06,2,2024,wet_season,rainy,5.58,kg,0,1.943,2,3,2024-02-09,expires_3_5_days,normal_usage,GREEN,test
3326,Fish (Mackerel),protein,fridge,every_1_days,2024-02-07,2,2024,wet_season,rainy,4.23,kg,1,1.257,2,3,2024-02-10,expires_3_5_days,normal_usage,GREEN,test
3327,Fish (Mackerel),protein,fridge,every_1_days,2024-02-08,2,2024,wet_season,rainy,5.38,kg,0,4.728,2,1,2024-02-09,expires_1_2_days,normal_usage,YELLOW,test
3328,Fish (Mackerel),protein,fridge,every_1_days,2024-02-09,2,2024,wet_season,sunny,4.52,kg,1,4.781,2,1,2024-02-10,expires_1_2_days,improper_handling,YELLOW,test
3329,Fish (Mackerel),protein,fridge,every_1_days,2024-02-10,2,2024,wet_season,rainy,4.5,kg,0,4.309,2,1,2024-02-11,expires_1_2_days,improper_handling,YELLOW,test
3330,Fish (Mackerel),protein,fridge,every_1_days,2024-02-11,2,2024,wet_season,rainy,5.77,kg,0,2.073,2,3,2024-02-14,expires_3_5_days,normal_usage,GREEN,test
3331,Fish (Mackerel),protein,fridge,every_1_days,2024-02-12,2,2024,wet_season,sunny,5.21,kg,0,2.878,2,2,2024-02-14,expires_1_2_days,normal_usage,YELLOW,test
3332,Fish (Mackerel),protein,fridge,every_1_days,2024-02-13,2,2024,wet_season,sunny,5.76,kg,0,6.712,2,1,2024-02-14,expires_1_2_days,improper_handling,YELLOW,test
3333,Fish (Mackerel),protein,fridge,every_1_days,2024-02-14,2,2024,wet_season,cloudy,4.15,kg,1,2.002,2,2,2024-02-16,expires_1_2_days,normal_usage,GREEN,test
3334,Fish (Mackerel),protein,fridge,every_1_days,2024-02-15,2,2024,wet_season,cloudy,4.87,kg,0,2.72,2,2,2024-02-17,expires_1_2_days,normal_usage,GREEN,test
3335,Fish (Mackerel),protein,fridge,every_1_days,2024-02-16,2,2024,wet_season,cloudy,5.8,kg,0,5.525,2,1,2024-02-17,expires_1_2_days,normal_usage,YELLOW,test
3336,Fish (Mackerel),protein,fridge,every_1_days,2024-02-17,2,2024,wet_season,cloudy,5.11,kg,1,4.236,2,1,2024-02-18,expires_1_2_days,normal_usage,YELLOW,test
3337,Fish (Mackerel),protein,fridge,every_1_days,2024-02-18,2,2024,wet_season,sunny,5.72,kg,0,6.136,2,1,2024-02-19,expires_1_2_days,improper_handling,YELLOW,test
3338,Fish (Mackerel),protein,fridge,every_1_days,2024-02-19,2,2024,wet_season,rainy,4.79,kg,0,4.761,2,1,2024-02-20,expires_1_2_days,improper_handling,YELLOW,test
3339,Fish (Mackerel),protein,fridge,every_1_days,2024-02-20,2,2024,wet_season,cloudy,4.17,kg,1,1.716,2,2,2024-02-22,expires_1_2_days,normal_usage,GREEN,test
3340,Fish (Mackerel),protein,fridge,every_1_days,2024-02-21,2,2024,wet_season,rainy,5.77,kg,0,5.573,2,1,2024-02-22,expires_1_2_days,normal_usage,YELLOW,test
3341,Fish (Mackerel),protein,fridge,every_1_days,2024-02-22,2,2024,wet_season,sunny,5.7,kg,1,1.808,2,3,2024-02-25,expires_3_5_days,normal_usage,GREEN,test
3342,Fish (Mackerel),protein,fridge,every_1_days,2024-02-23,2,2024,wet_season,cloudy,5.63,kg,0,1.877,2,3,2024-02-26,expires_3_5_days,normal_usage,GREEN,test
3343,Fish (Mackerel),protein,fridge,every_1_days,2024-02-24,2,2024,wet_season,sunny,4.45,kg,0,4.484,2,1,2024-02-25,expires_1_2_days,normal_usage,YELLOW,test
3344,Fish (Mackerel),protein,fridge,every_1_days,2024-02-25,2,2024,wet_season,rainy,5.83,kg,0,6.768,2,1,2024-02-26,expires_1_2_days,improper_handling,YELLOW,test
3345,Fish (Mackerel),protein,fridge,every_1_days,2024-02-26,2,2024,wet_season,rainy,4.31,kg,0,1.222,2,3,2024-02-29,expires_3_5_days,normal_usage,GREEN,test
3346,Fish (Mackerel),protein,fridge,every_1_days,2024-02-27,2,2024,wet_season,rainy,5.94,kg,0,2.287,2,3,2024-03-01,expires_3_5_days,normal_usage,GREEN,test
3347,Fish (Mackerel),protein,fridge,every_1_days,2024-02-28,2,2024,wet_season,rainy,5.97,kg,0,1.971,2,3,2024-03-02,expires_3_5_days,normal_usage,GREEN,test
3348,Fish (Mackerel),protein,fridge,every_1_days,2024-02-29,2,2024,wet_season,sunny,4.12,kg,0,3.969,2,1,2024-03-01,expires_1_2_days,improper_handling,YELLOW,test
3349,Fish (Mackerel),protein,fridge,every_1_days,2024-03-01,3,2024,transition,rainy,4.42,kg,0,1.306,2,3,2024-03-04,expires_3_5_days,normal_usage,GREEN,test
3350,Fish (Mackerel),protein,fridge,every_1_days,2024-03-02,3,2024,transition,cloudy,5.52,kg,0,3.084,2,2,2024-03-04,expires_1_2_days,improper_handling,GREEN,test
3351,Fish (Mackerel),protein,fridge,every_1_days,2024-03-03,3,2024,transition,cloudy,5.96,kg,0,1.926,2,3,2024-03-06,expires_3_5_days,normal_usage,GREEN,test
3352,Fish (Mackerel),protein,fridge,every_1_days,2024-03-04,3,2024,transition,rainy,5.63,kg,1,2.886,2,2,2024-03-06,expires_1_2_days,normal_usage,GREEN,test
3353,Fish (Mackerel),protein,fridge,every_1_days,2024-03-05,3,2024,transition,rainy,4.03,kg,1,1.658,2,2,2024-03-07,expires_1_2_days,normal_usage,GREEN,test
3354,Fish (Mackerel),protein,fridge,every_1_days,2024-03-06,3,2024,transition,rainy,4.63,kg,0,5.042,2,1,2024-03-07,expires_1_2_days,normal_usage,YELLOW,test
3355,Fish (Mackerel),protein,fridge,every_1_days,2024-03-07,3,2024,transition,sunny,4.59,kg,1,1.637,2,3,2024-03-10,expires_3_5_days,normal_usage,GREEN,test
3356,Fish (Mackerel),protein,fridge,every_1_days,2024-03-08,3,2024,transition,sunny,5.88,kg,0,2.865,2,2,2024-03-10,expires_1_2_days,normal_usage,GREEN,test
3357,Fish (Mackerel),protein,fridge,every_1_days,2024-03-09,3,2024,transition,rainy,4.87,kg,1,5.405,2,1,2024-03-10,expires_1_2_days,normal_usage,YELLOW,test
3358,Fish (Mackerel),protein,fridge,every_1_days,2024-03-10,3,2024,transition,sunny,5.43,kg,0,5.734,2,1,2024-03-11,expires_1_2_days,improper_handling,YELLOW,test
3359,Fish (Mackerel),protein,fridge,every_1_days,2024-03-11,3,2024,transition,rainy,5.69,kg,0,4.639,2,1,2024-03-12,expires_1_2_days,normal_usage,YELLOW,test
3360,Fish (Mackerel),protein,fridge,every_1_days,2024-03-12,3,2024,transition,rainy,4.24,kg,0,2.366,2,2,2024-03-14,expires_1_2_days,normal_usage,GREEN,test
3361,Fish (Mackerel),protein,fridge,every_1_days,2024-03-13,3,2024,transition,rainy,5.92,kg,0,5.08,2,1,2024-03-14,expires_1_2_days,normal_usage,YELLOW,test
3362,Fish (Mackerel),protein,fridge,every_1_days,2024-03-14,3,2024,transition,sunny,4.07,kg,0,2.178,2,2,2024-03-16,expires_1_2_days,improper_handling,GREEN,test
3363,Fish (Mackerel),protein,fridge,every_1_days,2024-03-15,3,2024,transition,sunny,5.93,kg,0,2.007,2,3,2024-03-18,expires_3_5_days,normal_usage,GREEN,test
3364,Fish (Mackerel),protein,fridge,every_1_days,2024-03-16,3,2024,transition,cloudy,4.59,kg,0,5.499,2,1,2024-03-17,expires_1_2_days,normal_usage,YELLOW,test
3365,Fish (Mackerel),protein,fridge,every_1_days,2024-03-17,3,2024,transition,cloudy,4.39,kg,1,3.784,2,1,2024-03-18,expires_1_2_days,normal_usage,YELLOW,test
3366,Fish (Mackerel),protein,fridge,every_1_days,2024-03-18,3,2024,transition,sunny,5.86,kg,0,5.908,2,1,2024-03-19,expires_1_2_days,improper_handling,YELLOW,test
3367,Fish (Mackerel),protein,fridge,every_1_days,2024-03-19,3,2024,transition,rainy,4.72,kg,0,2.671,2,2,2024-03-21,expires_1_2_days,normal_usage,YELLOW,test
3368,Fish (Mackerel),protein,fridge,every_1_days,2024-03-20,3,2024,transition,rainy,5.72,kg,1,6.357,2,1,2024-03-21,expires_1_2_days,normal_usage,YELLOW,test
3369,Fish (Mackerel),protein,fridge,every_1_days,2024-03-21,3,2024,transition,sunny,5.97,kg,1,3.248,2,2,2024-03-23,expires_1_2_days,normal_usage,GREEN,test
3370,Fish (Mackerel),protein,fridge,every_1_days,2024-03-22,3,2024,transition,sunny,4.35,kg,0,2.311,2,2,2024-03-24,expires_1_2_days,normal_usage,GREEN,test
3371,Fish (Mackerel),protein,fridge,every_1_days,2024-03-23,3,2024,transition,cloudy,4.83,kg,1,4.528,2,1,2024-03-24,expires_1_2_days,improper_handling,YELLOW,test
3372,Fish (Mackerel),protein,fridge,every_1_days,2024-03-24,3,2024,transition,sunny,5.48,kg,1,6.231,2,1,2024-03-25,expires_1_2_days,normal_usage,YELLOW,test
3373,Fish (Mackerel),protein,fridge,every_1_days,2024-03-25,3,2024,transition,cloudy,4.92,kg,0,5.836,2,1,2024-03-26,expires_1_2_days,improper_handling,YELLOW,test
3374,Fish (Mackerel),protein,fridge,every_1_days,2024-03-26,3,2024,transition,cloudy,4.43,kg,1,2.48,2,2,2024-03-28,expires_1_2_days,normal_usage,GREEN,test
3375,Fish (Mackerel),protein,fridge,every_1_days,2024-03-27,3,2024,transition,sunny,4.45,kg,1,3.575,2,1,2024-03-28,expires_1_2_days,normal_usage,YELLOW,test
3376,Fish (Mackerel),protein,fridge,every_1_days,2024-03-28,3,2024,transition,sunny,4.82,kg,0,2.839,2,2,2024-03-30,expires_1_2_days,normal_usage,GREEN,test
3377,Fish (Mackerel),protein,fridge,every_1_days,2024-03-29,3,2024,transition,sunny,5.6,kg,0,6.045,2,1,2024-03-30,expires_1_2_days,normal_usage,YELLOW,test
3378,Fish (Mackerel),protein,fridge,every_1_days,2024-03-30,3,2024,transition,cloudy,4.76,kg,0,2.016,2,2,2024-04-01,expires_1_2_days,normal_usage,GREEN,test
3379,Fish (Mackerel),protein,fridge,every_1_days,2024-03-31,3,2024,transition,rainy,5.72,kg,1,2.91,2,2,2024-04-02,expires_1_2_days,normal_usage,YELLOW,test
3380,Fish (Mackerel),protein,fridge,every_1_days,2024-04-01,4,2024,transition,sunny,4.66,kg,0,4.877,2,1,2024-04-02,expires_1_2_days,improper_handling,YELLOW,test
3381,Fish (Mackerel),protein,fridge,every_1_days,2024-04-02,4,2024,transition,cloudy,5.05,kg,1,1.482,2,3,2024-04-05,expires_3_5_days,normal_usage,GREEN,test
3382,Fish (Mackerel),protein,fridge,every_1_days,2024-04-03,4,2024,transition,rainy,5.4,kg,1,2.415,2,2,2024-04-05,expires_1_2_days,normal_usage,YELLOW,test
3383,Fish (Mackerel),protein,fridge,every_1_days,2024-04-04,4,2024,transition,cloudy,4.69,kg,0,1.291,2,3,2024-04-07,expires_3_5_days,normal_usage,GREEN,test
3384,Fish (Mackerel),protein,fridge,every_1_days,2024-04-05,4,2024,transition,sunny,4.09,kg,0,1.997,2,2,2024-04-07,expires_1_2_days,normal_usage,GREEN,test
3385,Fish (Mackerel),protein,fridge,every_1_days,2024-04-06,4,2024,transition,cloudy,4.5,kg,0,5.043,2,1,2024-04-07,expires_1_2_days,improper_handling,YELLOW,test
3386,Fish (Mackerel),protein,fridge,every_1_days,2024-04-07,4,2024,transition,sunny,4.34,kg,0,1.325,2,3,2024-04-10,expires_3_5_days,normal_usage,GREEN,test
3387,Fish (Mackerel),protein,fridge,every_1_days,2024-04-08,4,2024,transition,sunny,5.63,kg,1,6.721,2,1,2024-04-09,expires_1_2_days,improper_handling,YELLOW,test
3388,Fish (Mackerel),protein,fridge,every_1_days,2024-04-09,4,2024,transition,rainy,4.36,kg,1,1.241,2,3,2024-04-12,expires_3_5_days,normal_usage,GREEN,test
3389,Fish (Mackerel),protein,fridge,every_1_days,2024-04-10,4,2024,transition,sunny,5.48,kg,0,1.508,2,3,2024-04-13,expires_3_5_days,normal_usage,GREEN,test
3390,Fish (Mackerel),protein,fridge,every_1_days,2024-04-11,4,2024,transition,sunny,4.42,kg,0,1.633,2,3,2024-04-14,expires_3_5_days,normal_usage,GREEN,test
3391,Fish (Mackerel),protein,fridge,every_1_days,2024-04-12,4,2024,transition,rainy,4.36,kg,0,4.93,2,1,2024-04-13,expires_1_2_days,improper_handling,YELLOW,test
3392,Fish (Mackerel),protein,fridge,every_1_days,2024-04-13,4,2024,transition,rainy,4.59,kg,1,1.409,2,3,2024-04-16,expires_3_5_days,normal_usage,GREEN,test
3393,Fish (Mackerel),protein,fridge,every_1_days,2024-04-14,4,2024,transition,cloudy,4.47,kg,1,4.92,2,1,2024-04-15,expires_1_2_days,normal_usage,YELLOW,test
3394,Fish (Mackerel),protein,fridge,every_1_days,2024-04-15,4,2024,transition,rainy,4.44,kg,0,2.106,2,2,2024-04-17,expires_1_2_days,normal_usage,GREEN,test
3395,Fish (Mackerel),protein,fridge,every_1_days,2024-04-16,4,2024,transition,rainy,5.66,kg,0,2.727,2,2,2024-04-18,expires_1_2_days,normal_usage,GREEN,test
3396,Fish (Mackerel),protein,fridge,every_1_days,2024-04-17,4,2024,transition,sunny,4.79,kg,0,2.6,2,2,2024-04-19,expires_1_2_days,normal_usage,YELLOW,test
3397,Fish (Mackerel),protein,fridge,every_1_days,2024-04-18,4,2024,transition,cloudy,5.29,kg,1,4.295,2,1,2024-04-19,expires_1_2_days,normal_usage,YELLOW,test
3398,Fish (Mackerel),protein,fridge,every_1_days,2024-04-19,4,2024,transition,sunny,4.34,kg,0,5.102,2,1,2024-04-20,expires_1_2_days,improper_handling,YELLOW,test
3399,Fish (Mackerel),protein,fridge,every_1_days,2024-04-20,4,2024,transition,cloudy,5.67,kg,0,1.74,2,3,2024-04-23,expires_3_5_days,normal_usage,GREEN,test
3400,Fish (Mackerel),protein,fridge,every_1_days,2024-04-21,4,2024,transition,rainy,5.33,kg,0,3.011,2,2,2024-04-23,expires_1_2_days,normal_usage,YELLOW,test
3401,Fish (Mackerel),protein,fridge,every_1_days,2024-04-22,4,2024,transition,sunny,5.34,kg,0,2.351,2,2,2024-04-24,expires_1_2_days,normal_usage,YELLOW,test
3402,Fish (Mackerel),protein,fridge,every_1_days,2024-04-23,4,2024,transition,sunny,5.13,kg,0,4.18,2,1,2024-04-24,expires_1_2_days,improper_handling,YELLOW,test
3403,Fish (Mackerel),protein,fridge,every_1_days,2024-04-24,4,2024,transition,rainy,4.01,kg,1,2.175,2,2,2024-04-26,expires_1_2_days,normal_usage,YELLOW,test
3404,Fish (Mackerel),protein,fridge,every_1_days,2024-04-25,4,2024,transition,sunny,4.05,kg,0,4.571,2,1,2024-04-26,expires_1_2_days,normal_usage,YELLOW,test
3405,Fish (Mackerel),protein,fridge,every_1_days,2024-04-26,4,2024,transition,rainy,4.32,kg,0,2.575,2,2,2024-04-28,expires_1_2_days,normal_usage,YELLOW,test
3406,Fish (Mackerel),protein,fridge,every_1_days,2024-04-27,4,2024,transition,sunny,4.05,kg,1,1.806,2,2,2024-04-29,expires_1_2_days,improper_handling,GREEN,test
3407,Fish (Mackerel),protein,fridge,every_1_days,2024-04-28,4,2024,transition,sunny,5.99,kg,0,6.696,2,1,2024-04-29,expires_1_2_days,normal_usage,YELLOW,test
3408,Fish (Mackerel),protein,fridge,every_1_days,2024-04-29,4,2024,transition,rainy,4.79,kg,0,2.304,2,2,2024-05-01,expires_1_2_days,normal_usage,GREEN,test
3409,Fish (Mackerel),protein,fridge,every_1_days,2024-04-30,4,2024,transition,rainy,4.4,kg,1,3.723,2,1,2024-05-01,expires_1_2_days,improper_handling,YELLOW,test
3410,Fish (Mackerel),protein,fridge,every_1_days,2024-05-01,5,2024,dry_season,sunny,4.24,kg,1,2.26,2,2,2024-05-03,expires_1_2_days,heat_spoilage,GREEN,test
3411,Fish (Mackerel),protein,fridge,every_1_days,2024-05-02,5,2024,dry_season,cloudy,4.94,kg,0,2.303,2,2,2024-05-04,expires_1_2_days,heat_spoilage,GREEN,test
3412,Fish (Mackerel),protein,fridge,every_1_days,2024-05-03,5,2024,dry_season,sunny,4.42,kg,0,1.793,2,2,2024-05-05,expires_1_2_days,heat_spoilage,GREEN,test
3413,Fish (Mackerel),protein,fridge,every_1_days,2024-05-04,5,2024,dry_season,cloudy,4.43,kg,0,2.216,2,2,2024-05-06,expires_1_2_days,heat_spoilage,GREEN,test
3414,Fish (Mackerel),protein,fridge,every_1_days,2024-05-05,5,2024,dry_season,sunny,5.3,kg,1,4.967,2,1,2024-05-06,expires_1_2_days,heat_spoilage,YELLOW,test
3415,Fish (Mackerel),protein,fridge,every_1_days,2024-05-06,5,2024,dry_season,rainy,4.43,kg,0,2.3,2,2,2024-05-08,expires_1_2_days,heat_spoilage,YELLOW,test
3416,Fish (Mackerel),protein,fridge,every_1_days,2024-05-07,5,2024,dry_season,cloudy,5.27,kg,0,5.858,2,1,2024-05-08,expires_1_2_days,heat_spoilage,YELLOW,test
3417,Fish (Mackerel),protein,fridge,every_1_days,2024-05-08,5,2024,dry_season,rainy,5.24,kg,0,2.839,2,2,2024-05-10,expires_1_2_days,heat_spoilage,GREEN,test
3418,Fish (Mackerel),protein,fridge,every_1_days,2024-05-09,5,2024,dry_season,rainy,4.57,kg,1,2.131,2,2,2024-05-11,expires_1_2_days,heat_spoilage,GREEN,test
3419,Fish (Mackerel),protein,fridge,every_1_days,2024-05-10,5,2024,dry_season,rainy,5.37,kg,0,2.851,2,2,2024-05-12,expires_1_2_days,heat_spoilage,YELLOW,test
3420,Fish (Mackerel),protein,fridge,every_1_days,2024-05-11,5,2024,dry_season,sunny,5.04,kg,0,5.883,2,1,2024-05-12,expires_1_2_days,heat_spoilage,YELLOW,test
3421,Fish (Mackerel),protein,fridge,every_1_days,2024-05-12,5,2024,dry_season,rainy,4.38,kg,0,3.574,2,1,2024-05-13,expires_1_2_days,heat_spoilage,YELLOW,test
3422,Fish (Mackerel),protein,fridge,every_1_days,2024-05-13,5,2024,dry_season,sunny,4.69,kg,0,5.558,2,1,2024-05-14,expires_1_2_days,heat_spoilage,YELLOW,test
