delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
4827,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-18,3,2023,transition,rainy,3.54,litres,1,4.151,1,1,2023-03-19,expires_1_2_days,opened_packaging,GREEN,test
4828,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-19,3,2023,transition,cloudy,2.53,litres,1,2.424,1,1,2023-03-20,expires_1_2_days,opened_packaging,GREEN,test
4829,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-20,3,2023,transition,rainy,3.53,litres,0,1.979,1,2,2023-03-22,expires_1_2_days,normal_usage,GREEN,test
4830,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-21,3,2023,transition,rainy,2.99,litres,1,1.762,1,2,2023-03-23,expires_1_2_days,opened_packaging,GREEN,test
4831,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-22,3,2023,transition,rainy,3.06,litres,1,2.759,1,1,2023-03-23,expires_1_2_days,opened_packaging,GREEN,test
4832,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-23,3,2023,transition,cloudy,3.1,litres,0,1.746,1,2,2023-03-25,expires_1_2_days,normal_usage,GREEN,test
4833,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-24,3,2023,transition,sunny,2.48,litres,1,2.876,1,1,2023-03-25,expires_1_2_days,opened_packaging,GREEN,test
4834,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-25,3,2023,transition,rainy,2.93,litres,0,3.231,1,1,2023-03-26,expires_1_2_days,normal_usage,GREEN,test
4835,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-26,3,2023,transition,rainy,2.42,litres,0,2.035,1,1,2023-03-27,expires_1_2_days,normal_usage,GREEN,test
4836,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-27,3,2023,transition,cloudy,2.86,litres,0,2.516,1,1,2023-03-28,expires_1_2_days,normal_usage,GREEN,test
4837,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-28,3,2023,transition,rainy,2.84,litres,1,3.403,1,1,2023-03-29,expires_1_2_days,opened_packaging,GREEN,test
4838,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-29,3,2023,transition,rainy,3.37,litres,0,1.83,1,2,2023-03-31,expires_1_2_days,normal_usage,GREEN,test
4839,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-30,3,2023,transition,cloudy,3.26,litres,0,3.073,1,1,2023-03-31,expires_1_2_days,normal_usage,GREEN,test
4840,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-31,3,2023,transition,cloudy,2.69,litres,0,2.418,1,1,2023-04-01,expires_1_2_days,normal_usage,GREEN,test
4841,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-01,4,2023,transition,sunny,3.56,litres,0,1.545,1,2,2023-04-03,expires_1_2_days,normal_usage,GREEN,test
4842,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-02,4,2023,transition,cloudy,2.53,litres,0,1.3,1,2,2023-04-04,expires_1_2_days,normal_usage,GREEN,test
4843,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-03,4,2023,transition,cloudy,2.53,litres,0,1.077,1,2,2023-04-05,expires_1_2_days,normal_usage,GREEN,test
4844,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-04,4,2023,transition,sunny,2.54,litres,0,2.108,1,1,2023-04-05,expires_1_2_days,normal_usage,GREEN,test
4845,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-05,4,2023,transition,rainy,3.05,litres,0,2.746,1,1,2023-04-06,expires_1_2_days,normal_usage,GREEN,test
4846,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-06,4,2023,transition,cloudy,3.09,litres,0,1.465,1,2,2023-04-08,expires_1_2_days,normal_usage,GREEN,test
4847,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-07,4,2023,transition,cloudy,2.96,litres,0,3.092,1,1,2023-04-08,expires_1_2_days,normal_usage,GREEN,test
4848,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-08,4,2023,transition,sunny,2.94,litres,0,3.338,1,1,2023-04-09,expires_1_2_days,normal_usage,GREEN,test
4849,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-09,4,2023,transition,sunny,2.75,litres,0,3.13,1,1,2023-04-10,expires_1_2_days,normal_usage,GREEN,test
4850,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-10,4,2023,transition,rainy,3.11,litres,0,1.368,1,2,2023-04-12,expires_1_2_days,normal_usage,GREEN,test
4851,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-11,4,2023,transition,sunny,2.75,litres,1,1.589,1,2,2023-04-13,expires_1_2_days,opened_packaging,GREEN,test
4852,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-12,4,2023,transition,cloudy,2.45,litres,0,1.271,1,2,2023-04-14,expires_1_2_days,normal_usage,GREEN,test
4853,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-13,4,2023,transition,rainy,2.43,litres,1,2.855,1,1,2023-04-14,expires_1_2_days,opened_packaging,GREEN,test
4854,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-14,4,2023,transition,sunny,3.03,litres,1,3.552,1,1,2023-04-15,expires_1_2_days,opened_packaging,GREEN,test
4855,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-15,4,2023,transition,cloudy,3.04,litres,0,1.604,1,2,2023-04-17,expires_1_2_days,normal_usage,GREEN,test
4856,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-16,4,2023,transition,sunny,2.95,litres,0,3.265,1,1,2023-04-17,expires_1_2_days,normal_usage,GREEN,test
4857,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-17,4,2023,transition,cloudy,3.08,litres,0,3.416,1,1,2023-04-18,expires_1_2_days,normal_usage,GREEN,test
4858,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-18,4,2023,transition,rainy,3.21,litres,1,2.962,1,1,2023-04-19,expires_1_2_days,opened_packaging,GREEN,test
4859,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-19,4,2023,transition,sunny,3.31,litres,0,2.957,1,1,2023-04-20,expires_1_2_days,normal_usage,GREEN,test
4860,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-20,4,2023,transition,sunny,3.19,litres,0,2.88,1,1,2023-04-21,expires_1_2_days,normal_usage,GREEN,test
4861,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-21,4,2023,transition,rainy,2.69,litres,1,2.278,1,1,2023-04-22,expires_1_2_days,opened_packaging,GREEN,test
4862,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-22,4,2023,transition,cloudy,3.21,litres,0,1.464,1,2,2023-04-24,expires_1_2_days,normal_usage,GREEN,test
4863,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-23,4,2023,transition,rainy,3.55,litres,0,1.708,1,2,2023-04-25,expires_1_2_days,normal_usage,GREEN,test
4864,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-24,4,2023,transition,sunny,3.03,litres,0,3.62,1,1,2023-04-25,expires_1_2_days,normal_usage,GREEN,test
4865,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-25,4,2023,transition,cloudy,3.57,litres,1,3.622,1,1,2023-04-26,expires_1_2_days,opened_packaging,GREEN,test
4866,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-26,4,2023,transition,cloudy,2.84,litres,0,1.442,1,2,2023-04-28,expires_1_2_days,normal_usage,GREEN,test
4867,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-27,4,2023,transition,sunny,2.77,litres,1,3.003,1,1,2023-04-28,expires_1_2_days,opened_packaging,GREEN,test
4868,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-28,4,2023,transition,sunny,2.82,litres,0,2.418,1,1,2023-04-29,expires_1_2_days,normal_usage,GREEN,test
4869,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-29,4,2023,transition,sunny,3.59,litres,0,1.677,1,2,2023-05-01,expires_1_2_days,normal_usage,GREEN,test
4870,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-04-30,4,2023,transition,sunny,3.4,litres,0,1.92,1,2,2023-05-02,expires_1_2_days,normal_usage,GREEN,test
4871,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-01,5,2023,dry_season,sunny,3.14,litres,0,3.424,1,1,2023-05-02,expires_1_2_days,heat_spoilage,GREEN,test
4872,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-02,5,2023,dry_season,sunny,2.98,litres,0,2.843,1,1,2023-05-03,expires_1_2_days,heat_spoilage,GREEN,test
4873,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-03,5,2023,dry_season,sunny,3.12,litres,0,3.634,1,1,2023-05-04,expires_1_2_days,heat_spoilage,GREEN,test
4874,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-04,5,2023,dry_season,rainy,2.73,litres,0,3.09,1,1,2023-05-05,expires_1_2_days,heat_spoilage,GREEN,test
4875,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-05,5,2023,dry_season,sunny,3.21,litres,0,3.415,1,1,2023-05-06,expires_1_2_days,heat_spoilage,GREEN,test
4876,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-06,5,2023,dry_season,rainy,2.66,litres,0,2.444,1,1,2023-05-07,expires_1_2_days,heat_spoilage,GREEN,test
4877,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-07,5,2023,dry_season,sunny,3.43,litres,0,2.94,1,1,2023-05-08,expires_1_2_days,heat_spoilage,GREEN,test
4878,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-08,5,2023,dry_season,cloudy,3.01,litres,1,2.715,1,1,2023-05-09,expires_1_2_days,opened_packaging,GREEN,test
4879,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-09,5,2023,dry_season,sunny,3.38,litres,0,3.049,1,1,2023-05-10,expires_1_2_days,heat_spoilage,GREEN,test
4880,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-10,5,2023,dry_season,cloudy,3.51,litres,0,3.468,1,1,2023-05-11,expires_1_2_days,heat_spoilage,GREEN,test
4881,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-11,5,2023,dry_season,sunny,3.06,litres,0,1.534,1,2,2023-05-13,expires_1_2_days,heat_spoilage,GREEN,test
4882,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-12,5,2023,dry_season,sunny,3.27,litres,1,3.553,1,1,2023-05-13,expires_1_2_days,opened_packaging,GREEN,test
4883,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-13,5,2023,dry_season,sunny,2.73,litres,0,2.711,1,1,2023-05-14,expires_1_2_days,heat_spoilage,GREEN,test
4884,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-14,5,2023,dry_season,rainy,3.14,litres,1,3.681,1,1,2023-05-15,expires_1_2_days,opened_packaging,GREEN,test
4885,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-15,5,2023,dry_season,cloudy,2.88,litres,0,2.372,1,1,2023-05-16,expires_1_2_days,heat_spoilage,GREEN,test
4886,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-16,5,2023,dry_season,sunny,2.75,litres,0,2.364,1,1,2023-05-17,expires_1_2_days,heat_spoilage,GREEN,test
4887,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-17,5,2023,dry_season,sunny,3.34,litres,1,3.291,1,1,2023-05-18,expires_1_2_days,opened_packaging,GREEN,test
4888,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-18,5,2023,dry_season,rainy,2.67,litres,0,2.696,1,1,2023-05-19,expires_1_2_days,heat_spoilage,GREEN,test
4889,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-19,5,2023,dry_season,rainy,3.52,litres,0,2.891,1,1,2023-05-20,expires_1_2_days,heat_spoilage,GREEN,test
4890,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-20,5,2023,dry_season,sunny,3.37,litres,0,2.934,1,1,2023-05-21,expires_1_2_days,heat_spoilage,GREEN,test
4891,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-21,5,2023,dry_season,sunny,2.99,litres,0,3.247,1,1,2023-05-22,expires_1_2_days,heat_spoilage,GREEN,test
4892,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-22,5,2023,dry_season,rainy,2.44,litres,0,2.386,1,1,2023-05-23,expires_1_2_days,heat_spoilage,GREEN,test
4893,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-23,5,2023,dry_season,rainy,2.98,litres,0,3.094,1,1,2023-05-24,expires_1_2_days,heat_spoilage,GREEN,test
4894,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-24,5,2023,dry_season,sunny,2.75,litres,0,2.346,1,1,2023-05-25,expires_1_2_days,heat_spoilage,GREEN,test
4895,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-25,5,2023,dry_season,cloudy,2.96,litres,1,3.302,1,1,2023-05-26,expires_1_2_days,opened_packaging,GREEN,test
4896,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-26,5,2023,dry_season,sunny,2.81,litres,0,2.313,1,1,2023-05-27,expires_1_2_days,heat_spoilage,GREEN,test
4897,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-27,5,2023,dry_season,sunny,3.32,litres,0,3.072,1,1,2023-05-28,expires_1_2_days,heat_spoilage,GREEN,test
4898,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-28,5,2023,dry_season,sunny,2.99,litres,0,2.539,1,1,2023-05-29,expires_1_2_days,heat_spoilage,GREEN,test
4899,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-29,5,2023,dry_season,rainy,2.61,litres,0,2.977,1,1,2023-05-30,expires_1_2_days,heat_spoilage,GREEN,test
4900,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-30,5,2023,dry_season,sunny,2.51,litres,1,2.974,1,1,2023-05-31,expires_1_2_days,opened_packaging,GREEN,test
4901,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-05-31,5,2023,dry_season,cloudy,2.98,litres,1,2.502,1,1,2023-06-01,expires_1_2_days,opened_packaging,GREEN,test
4902,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-01,6,2023,dry_season,rainy,3.44,litres,0,1.76,1,2,2023-06-03,expires_1_2_days,heat_spoilage,GREEN,test
4903,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-02,6,2023,dry_season,sunny,2.94,litres,0,2.501,1,1,2023-06-03,expires_1_2_days,heat_spoilage,GREEN,test
4904,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-03,6,2023,dry_season,sunny,3.42,litres,0,3.216,1,1,2023-06-04,expires_1_2_days,heat_spoilage,GREEN,test
4905,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-04,6,2023,dry_season,sunny,2.66,litres,0,2.527,1,1,2023-06-05,expires_1_2_days,heat_spoilage,GREEN,test
4906,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-05,6,2023,dry_season,sunny,3.16,litres,0,2.828,1,1,2023-06-06,expires_1_2_days,heat_spoilage,GREEN,test
4907,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-06,6,2023,dry_season,sunny,2.66,litres,0,2.327,1,1,2023-06-07,expires_1_2_days,heat_spoilage,GREEN,test
4908,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-07,6,2023,dry_season,rainy,3.07,litres,0,3.031,1,1,2023-06-08,expires_1_2_days,heat_spoilage,GREEN,test
4909,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-08,6,2023,dry_season,rainy,2.48,litres,0,2.334,1,1,2023-06-09,expires_1_2_days,heat_spoilage,GREEN,test
4910,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-09,6,2023,dry_season,cloudy,2.98,litres,0,3.12,1,1,2023-06-10,expires_1_2_days,heat_spoilage,GREEN,test
4911,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-10,6,2023,dry_season,sunny,3.15,litres,1,3.183,1,1,2023-06-11,expires_1_2_days,opened_packaging,GREEN,test
4912,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-11,6,2023,dry_season,cloudy,3.25,litres,1,3.243,1,1,2023-06-12,expires_1_2_days,opened_packaging,GREEN,test
4913,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-12,6,2023,dry_season,sunny,3.21,litres,0,3.286,1,1,2023-06-13,expires_1_2_days,heat_spoilage,GREEN,test
4914,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-13,6,2023,dry_season,sunny,3.09,litres,0,2.707,1,1,2023-06-14,expires_1_2_days,heat_spoilage,GREEN,test
4915,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-14,6,2023,dry_season,sunny,2.85,litres,0,3.145,1,1,2023-06-15,expires_1_2_days,heat_spoilage,GREEN,test
4916,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-15,6,2023,dry_season,rainy,3.33,litres,0,1.997,1,2,2023-06-17,expires_1_2_days,heat_spoilage,GREEN,test
4917,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-16,6,2023,dry_season,rainy,3.47,litres,0,3.3,1,1,2023-06-17,expires_1_2_days,heat_spoilage,GREEN,test
4918,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-17,6,2023,dry_season,cloudy,2.53,litres,1,2.097,1,1,2023-06-18,expires_1_2_days,opened_packaging,GREEN,test
4919,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-18,6,2023,dry_season,sunny,2.52,litres,0,2.86,1,1,2023-06-19,expires_1_2_days,heat_spoilage,GREEN,test
4920,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-19,6,2023,dry_season,rainy,3.29,litres,0,2.807,1,1,2023-06-20,expires_1_2_days,heat_spoilage,GREEN,test
4921,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-20,6,2023,dry_season,sunny,3.21,litres,0,3.164,1,1,2023-06-21,expires_1_2_days,heat_spoilage,GREEN,test
4922,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-21,6,2023,dry_season,cloudy,2.66,litres,1,2.972,1,1,2023-06-22,expires_1_2_days,opened_packaging,GREEN,test
4923,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-22,6,2023,dry_season,sunny,2.73,litres,0,2.902,1,1,2023-06-23,expires_1_2_days,heat_spoilage,GREEN,test
4924,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-23,6,2023,dry_season,sunny,2.69,litres,0,3.013,1,1,2023-06-24,expires_1_2_days,heat_spoilage,GREEN,test
4925,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-24,6,2023,dry_season,sunny,2.42,litres,0,2.177,1,1,2023-06-25,expires_1_2_days,heat_spoilage,GREEN,test
4926,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-25,6,2023,dry_season,cloudy,2.75,litres,0,2.603,1,1,2023-06-26,expires_1_2_days,heat_spoilage,GREEN,test
4927,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-26,6,2023,dry_season,rainy,3.33,litres,0,2.887,1,1,2023-06-27,expires_1_2_days,heat_spoilage,GREEN,test
4928,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-27,6,2023,dry_season,cloudy,2.66,litres,0,2.217,1,1,2023-06-28,expires_1_2_days,heat_spoilage,GREEN,test
4929,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-28,6,2023,dry_season,cloudy,3.5,litres,0,2.831,1,1,2023-06-29,expires_1_2_days,heat_spoilage,GREEN,test
4930,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-29,6,2023,dry_season,cloudy,2.52,litres,1,2.647,1,1,2023-06-30,expires_1_2_days,opened_packaging,GREEN,test
4931,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-06-30,6,2023,dry_season,sunny,3.48,litres,1,2.997,1,1,2023-07-01,expires_1_2_days,opened_packaging,GREEN,test
4932,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-01,7,2023,dry_season,cloudy,3.15,litres,0,2.866,1,1,2023-07-02,expires_1_2_days,heat_spoilage,GREEN,test
4933,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-02,7,2023,dry_season,cloudy,2.43,litres,0,1.972,1,1,2023-07-03,expires_1_2_days,heat_spoilage,GREEN,test
4934,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-03,7,2023,dry_season,sunny,3.11,litres,0,3.728,1,1,2023-07-04,expires_1_2_days,heat_spoilage,GREEN,test
4935,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-04,7,2023,dry_season,rainy,3.32,litres,1,3.486,1,1,2023-07-05,expires_1_2_days,opened_packaging,GREEN,test
4936,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-05,7,2023,dry_season,sunny,2.91,litres,1,3.49,1,1,2023-07-06,expires_1_2_days,opened_packaging,GREEN,test
4937,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-06,7,2023,dry_season,sunny,3.45,litres,0,1.643,1,2,2023-07-08,expires_1_2_days,heat_spoilage,GREEN,test
4938,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-07,7,2023,dry_season,sunny,2.48,litres,0,2.396,1,1,2023-07-08,expires_1_2_days,heat_spoilage,GREEN,test
4939,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-08,7,2023,dry_season,cloudy,2.77,litres,0,1.202,1,2,2023-07-10,expires_1_2_days,heat_spoilage,GREEN,test
4940,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-09,7,2023,dry_season,sunny,2.99,litres,0,2.404,1,1,2023-07-10,expires_1_2_days,heat_spoilage,GREEN,test
4941,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-10,7,2023,dry_season,rainy,3.08,litres,0,3.658,1,1,2023-07-11,expires_1_2_days,heat_spoilage,GREEN,test
4942,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-11,7,2023,dry_season,sunny,2.95,litres,0,2.905,1,1,2023-07-12,expires_1_2_days,heat_spoilage,GREEN,test
4943,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-12,7,2023,dry_season,cloudy,3.56,litres,0,3.274,1,1,2023-07-13,expires_1_2_days,heat_spoilage,GREEN,test
4944,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-13,7,2023,dry_season,cloudy,2.63,litres,1,2.107,1,1,2023-07-14,expires_1_2_days,opened_packaging,GREEN,test
4945,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-14,7,2023,dry_season,rainy,3.09,litres,0,3.349,1,1,2023-07-15,expires_1_2_days,heat_spoilage,GREEN,test
4946,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-15,7,2023,dry_season,sunny,2.53,litres,1,2.811,1,1,2023-07-16,expires_1_2_days,opened_packaging,GREEN,test
4947,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-16,7,2023,dry_season,sunny,3.03,litres,1,3.122,1,1,2023-07-17,expires_1_2_days,opened_packaging,GREEN,test
4948,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-17,7,2023,dry_season,sunny,2.54,litres,1,2.98,1,1,2023-07-18,expires_1_2_days,opened_packaging,GREEN,test
4949,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-18,7,2023,dry_season,sunny,3.58,litres,0,2.965,1,1,2023-07-19,expires_1_2_days,heat_spoilage,GREEN,test
4950,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-19,7,2023,dry_season,cloudy,3.31,litres,1,3.351,1,1,2023-07-20,expires_1_2_days,opened_packaging,GREEN,test
4951,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-20,7,2023,dry_season,cloudy,3.0,litres,1,2.499,1,1,2023-07-21,expires_1_2_days,opened_packaging,GREEN,test
4952,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-21,7,2023,dry_season,sunny,2.8,litres,1,3.229,1,1,2023-07-22,expires_1_2_days,opened_packaging,GREEN,test
4953,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-22,7,2023,dry_season,sunny,3.43,litres,1,3.475,1,1,2023-07-23,expires_1_2_days,opened_packaging,GREEN,test
4954,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-23,7,2023,dry_season,sunny,3.18,litres,0,1.585,1,2,2023-07-25,expires_1_2_days,heat_spoilage,GREEN,test
4955,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-07-24,7,2023,dry_season,sunny,3.31,litres,1,3.477,1,1,2023-07-25,expires_1_2_days,opened_packaging,GREEN,test
